model name,query index,verification time,verification memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,state space size,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule P,rule Q,rule R
ARMCacheCoherence-PT-none,1,0.0,0,FALSE,TRUE,87,33676,70,34986,0.029348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306
ARMCacheCoherence-PT-none,2,0.0,0,FALSE,TRUE,87,33676,63,35453,0.047507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1780
ARMCacheCoherence-PT-none,3,1.4811,0,FALSE,FALSE,87,33676,64,35451,0.044862,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1778
ARMCacheCoherence-PT-none,4,0.0,0,TRUE,TRUE,87,33676,65,35181,0.039547,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1504
ARMCacheCoherence-PT-none,5,0.0,0,FALSE,TRUE,87,33676,63,35453,0.055643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1780
ARMCacheCoherence-PT-none,6,0.0,0,FALSE,TRUE,87,33676,68,34987,0.036147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1308
ARMCacheCoherence-PT-none,7,0.441552,0,TRUE,FALSE,87,33676,65,35452,0.046159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778
ARMCacheCoherence-PT-none,8,0.0,0,TRUE,TRUE,87,33676,65,35264,0.0438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588
ASLink-PT-01a,1,0.0,0,TRUE,TRUE,431,735,371,675,0.000548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
ASLink-PT-01a,2,0.002726,0,FALSE,FALSE,431,735,367,675,0.00071,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,69
ASLink-PT-01a,3,0.0,0,TRUE,TRUE,431,735,369,677,0.000625,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,67
ASLink-PT-01a,4,0.0,0,FALSE,TRUE,431,735,368,676,0.000623,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,68
ASLink-PT-01a,5,0.0,0,TRUE,TRUE,431,735,371,679,0.000606,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
ASLink-PT-01a,6,0.002308,0,FALSE,FALSE,431,735,367,675,0.000645,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,69
ASLink-PT-01a,7,0.0,0,TRUE,TRUE,431,735,370,678,0.000776,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,66
ASLink-PT-01a,8,0.0,0,FALSE,TRUE,431,735,368,676,0.000712,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,68
ASLink-PT-01b,1,0.005802,0,FALSE,FALSE,846,1148,378,769,0.003137,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,23,1144
ASLink-PT-01b,2,0.002585,0,FALSE,FALSE,846,1148,376,767,0.002742,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,40,1252
ASLink-PT-01b,3,0.0,0,FALSE,TRUE,846,1148,380,771,0.002841,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,38,1230
ASLink-PT-01b,4,0.0,0,TRUE,TRUE,846,1148,377,768,0.002837,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,40,1258
ASLink-PT-01b,5,0.004826,0,FALSE,FALSE,846,1148,380,771,0.002761,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,40,1256
ASLink-PT-01b,6,0.0,0,TRUE,TRUE,846,1148,378,769,0.002875,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,40,1248
ASLink-PT-01b,7,0.005964,0,FALSE,FALSE,846,1148,378,769,0.002388,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,40,1249
