model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
ARMCacheCoherence-PT-none,1,300.00,137864,NONE,FALSE,87,33676,87,33672,64.1994,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,10,300.00,138692,NONE,FALSE,87,33676,87,33672,64.2027,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,11,300.00,137428,NONE,FALSE,87,33676,86,33673,64.2245,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,12,88.76,137592,FALSE,FALSE,87,33676,87,33672,64.186,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,13,300.00,136200,NONE,FALSE,87,33676,86,33673,64.1832,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,14,91.91,137196,FALSE,FALSE,87,33676,87,33672,64.1807,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,15,91.85,138232,FALSE,FALSE,87,33676,87,33672,64.184,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,16,300.00,137116,NONE,FALSE,87,33676,86,33673,64.1667,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,2,300.00,137680,NONE,FALSE,87,33676,86,33673,64.1626,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,3,95.46,136072,FALSE,FALSE,87,33676,86,33673,64.2195,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,4,300.00,138060,NONE,FALSE,87,33676,86,33673,64.2402,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,5,300.00,136396,NONE,FALSE,87,33676,86,33673,64.2034,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,6,300.00,137984,NONE,FALSE,87,33676,86,33673,64.1856,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,7,98.07,136860,TRUE,FALSE,87,33676,87,33672,64.22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,8,300.00,136320,NONE,FALSE,87,33676,87,33672,64.2112,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,9,300.00,136912,NONE,FALSE,87,33676,86,33673,64.1813,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,1,300.01,214792,NONE,FALSE,431,735,348,661,22.2393,54,16,16,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
ASLink-PT-01a,10,300.00,114572,NONE,FALSE,431,735,333,650,42.079,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,11,43.92,7916,FALSE,FALSE,431,735,333,650,42.0885,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,12,42.59,7360,FALSE,FALSE,431,735,334,651,42.1726,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0
ASLink-PT-01a,13,300.00,160628,NONE,FALSE,431,735,333,650,42.123,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,14,239.97,110084,FALSE,FALSE,431,735,335,651,42.2004,56,18,18,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,15,42.33,7352,FALSE,FALSE,431,735,335,652,42.2129,56,13,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,16,300.00,145232,NONE,FALSE,431,735,339,656,42.8617,51,17,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,2,42.15,7356,FALSE,FALSE,431,735,333,650,42.0506,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,3,300.01,155720,NONE,FALSE,431,735,335,652,42.3064,55,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,4,239.61,109560,FALSE,FALSE,431,735,335,651,42.1535,56,18,18,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,5,300.00,174432,NONE,FALSE,431,735,345,658,22.1979,53,18,17,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
ASLink-PT-01a,6,42.23,7352,FALSE,FALSE,431,735,333,650,42.0854,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,7,257.93,120656,TRUE,FALSE,431,735,336,653,42.3765,54,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
