model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
ARMCacheCoherence-PT-none,1,300.00,137656,NONE,FALSE,87,33676,87,33672,67.8587,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,10,300.00,137752,NONE,FALSE,87,33676,87,33672,64.1708,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,11,300.00,136332,NONE,FALSE,87,33676,86,33673,64.1736,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,12,88.43,136464,FALSE,FALSE,87,33676,87,33672,64.1783,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,13,300.00,137992,NONE,FALSE,87,33676,86,33673,64.181,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,14,92.13,137688,FALSE,FALSE,87,33676,87,33672,64.1717,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,15,91.90,138088,FALSE,FALSE,87,33676,87,33672,64.1847,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,16,300.00,136616,NONE,FALSE,87,33676,86,33673,64.17,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,2,300.00,137324,NONE,FALSE,87,33676,86,33673,64.216,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,3,105.42,137408,FALSE,FALSE,87,33676,86,33673,64.1846,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,4,300.00,137148,NONE,FALSE,87,33676,86,33673,64.1874,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,5,300.00,138092,NONE,FALSE,87,33676,86,33673,64.182,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,6,300.00,138176,NONE,FALSE,87,33676,86,33673,64.1684,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,7,98.08,139420,TRUE,FALSE,87,33676,87,33672,64.164,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,8,300.00,137820,NONE,FALSE,87,33676,87,33672,64.1652,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMCacheCoherence-PT-none,9,300.00,137412,NONE,FALSE,87,33676,86,33673,64.1609,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASLink-PT-01a,1,300.01,225468,NONE,FALSE,431,735,348,661,0.258599,54,16,16,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
ASLink-PT-01a,10,300.00,124652,NONE,FALSE,431,735,333,650,0.344551,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,11,2.32,7936,FALSE,FALSE,431,735,333,650,0.344349,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,12,0.86,7312,FALSE,FALSE,431,735,334,651,0.330364,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0
ASLink-PT-01a,13,300.01,188488,NONE,FALSE,431,735,333,650,0.344571,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,14,198.64,110140,FALSE,FALSE,431,735,335,651,0.340597,56,18,18,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,15,0.67,7308,FALSE,FALSE,431,735,335,652,0.340643,56,13,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,16,300.01,167000,NONE,FALSE,431,735,339,656,0.330898,51,17,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,2,0.45,7308,FALSE,FALSE,431,735,333,650,0.344191,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,3,300.01,183928,NONE,FALSE,431,735,335,652,0.340035,55,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,4,206.20,109480,FALSE,FALSE,431,735,335,651,0.340892,56,18,18,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,5,300.00,187076,NONE,FALSE,431,735,345,658,0.275821,53,18,17,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
ASLink-PT-01a,6,1.04,7308,FALSE,FALSE,431,735,333,650,0.344314,57,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,7,216.35,120684,TRUE,FALSE,431,735,336,653,0.337833,54,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,8,300.00,182296,NONE,FALSE,431,735,334,651,0.342819,56,18,19,8,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ASLink-PT-01a,9,300.01,205600,NONE,FALSE,431,735,342,656,0.281877,55,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
ASLink-PT-01b,1,2.05,7960,FALSE,FALSE,846,1148,346,720,1.62145,445,29,20,8,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
ASLink-PT-01b,10,2.47,8092,TRUE,FALSE,846,1148,337,664,1.66712,447,30,21,8,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0
ASLink-PT-01b,11,300.01,233456,NONE,FALSE,846,1148,351,674,1.60455,443,24,18,8,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0
ASLink-PT-01b,12,207.96,123804,TRUE,FALSE,846,1148,342,667,1.65322,447,29,20,8,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0
ASLink-PT-01b,13,234.30,123588,FALSE,FALSE,846,1148,339,665,1.67344,446,25,20,8,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0
ASLink-PT-01b,14,1.86,7960,FALSE,FALSE,846,1148,347,671,1.62659,442,27,18,8,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0
ASLink-PT-01b,15,300.01,158316,NONE,FALSE,846,1148,352,675,1.60277,441,29,18,8,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0
ASLink-PT-01b,16,1.85,7964,FALSE,FALSE,846,1148,346,671,1.64107,445,29,19,7,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0
ASLink-PT-01b,2,1.95,7960,FALSE,FALSE,846,1148,335,662,1.68177,448,30,21,8,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0
ASLink-PT-01b,3,300.01,143884,NONE,FALSE,846,1148,339,666,1.67441,444,30,21,8,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0
ASLink-PT-01b,4,300.01,182524,NONE,FALSE,846,1148,336,663,1.67554,447,30,21,8,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0
ASLink-PT-01b,5,2.41,7960,FALSE,FALSE,846,1148,341,666,1.63588,446,29,19,8,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0
ASLink-PT-01b,6,207.06,107856,TRUE,FALSE,846,1148,337,664,1.67561,446,29,21,8,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0
ASLink-PT-01b,7,6.92,10564,FALSE,FALSE,846,1148,339,665,1.66734,446,30,20,8,0,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0
ASLink-PT-01b,8,300.01,188344,NONE,FALSE,846,1148,349,672,1.62232,442,30,18,8,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0
ASLink-PT-01b,9,300.00,158312,NONE,FALSE,846,1148,334,661,1.68371,449,30,21,8,0,2,0,0,0,0,0,0,0,0,0,0,31,0,0,0
ASLink-PT-02a,1,103.28,47956,FALSE,FALSE,626,1008,469,874,0.684515,91,27,30,11,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ASLink-PT-02a,10,0.91,7672,FALSE,FALSE,626,1008,467,873,0.687546,91,28,31,11,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ASLink-PT-02a,11,1.14,7668,TRUE,FALSE,626,1008,467,873,0.684987,92,28,31,11,0,4,0,0,0,0,0,0,0,0,0,0,23,0,0,0
ASLink-PT-02a,12,300.00,165952,NONE,FALSE,626,1008,469,874,0.677667,93,24,31,11,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0
ASLink-PT-02a,13,9.95,7836,FALSE,FALSE,626,1008,478,880,0.581706,92,28,31,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
ASLink-PT-02a,14,300.00,201400,NONE,FALSE,626,1008,464,871,0.696509,93,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ASLink-PT-02a,15,300.01,173184,NONE,FALSE,626,1008,477,881,0.617427,91,25,30,11,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0
ASLink-PT-02a,16,112.80,55152,FALSE,FALSE,626,1008,464,871,0.69721,93,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ASLink-PT-02a,2,300.01,222100,NONE,FALSE,626,1008,464,871,0.697226,93,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0
ASLink-PT-02a,3,300.00,134856,NONE,FALSE,626,1008,464,871,0.697239,93,28,32,11,0,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0
